,CTFIPS,Total_Population,LUM_Race,Median_income,Rent_to_Income,GINI,Agriculture_R,Mining_R,Construction_R,Manufacturing_R,Wholesale_R,Retail_R,Transportation_R,Utilities_R,Information_R,Finance_R,Real_estate_R,Scientific_R,Management_R,Administrative_R,Educational_R,Health_care_R,Arts_R,Accommodation_food_R,ALAND,Lng,Lat,STFIPS,Is_Central,County_Name,State_Name,STUSPS,Democrat_R,Republican_R,Urbanized_Areas_Population_R,Urban_Clusters_Population_R,Rural_Population_R,No_Insurance_R,Household_Below_Poverty_R,Time_Lower_10_R,Time_10_30_R,Time_30_60_R,Time_greater_60_R,Drive_alone_R,Carpool_R,Public_Transit_R,Bicycle_R,Walk_R,Taxicab_R,Worked_at_home_R,HISPANIC_LATINO_R,White_R,Black_R,Indian_R,Asian_R,Under_18_R,Bt_18_44_R,Bt_45_64_R,Over_65_R,Male_R,White_Non_Hispanic_R,Black_Non_Hispanic_R,Asian_Non_Hispanic_R,White_Hispanic_R,Associate_R,Bachelor_R,Master_R,Professional_R,Doctorate_R,Population_Density,Education_Degree_R,Unemployed_R
2448,47109,25844.0,0.22458638663572783,39161.0,27.5,0.4404,2.1856763925729443,0.2546419098143236,5.273209549071618,25.48541114058355,2.3872679045092835,10.981432360742707,3.798408488063661,0.7639257294429708,0.46684350132625996,2.673740053050398,0.44562334217506633,2.1644562334217508,0.1273209549071618,3.6392572944297084,10.005305039787798,14.153846153846153,0.7320954907161803,5.994694960212202,562.841502474596,-88.56363988078267,35.17545315864865,47,3,Mcnairy County,Tennessee,TN,18.410041841004183,78.11316995417414,0.0,14.726749760306808,85.2732502396932,10.785697482945189,18.469367391738174,14.651558073654392,50.15297450424929,26.61756373937677,8.577903682719548,87.93344068706388,4.99194847020934,0.07514761137949544,0.0,0.762211486849168,0.0,5.26033279656468,2.1088066862714747,91.46803900325027,5.52546045503792,0.18959913326110509,0.2089459835938709,21.978021978021978,30.21978021978022,27.17845534746943,20.62374245472837,48.552855595109115,89.80807924469897,5.521591084971367,0.2089459835938709,1.659959758551308,6.66483365411053,7.561176794061039,4.23975804234259,0.47291723948309045,0.35743744844652187,45.91701195873784,12.63128952433324,11.130991618796497
2449,47111,23842.0,0.13408703723837606,37430.0,29.2,0.4589,2.377134232619564,0.4244882558249222,8.074709933025186,20.375436279596265,3.0940477313460995,14.451466842750685,4.348646354117536,1.0753702480898029,0.9527403075181586,3.461937553061032,2.1696066408829355,3.584567493632676,0.150929157626639,2.933685501367796,7.735119328365249,10.499009527403075,0.3961890387699274,4.829733044052448,307.143505090006,-86.00727014221864,36.53203435507115,47,2,Macon County,Tennessee,TN,14.285714285714285,83.46215351812367,0.0,20.428802588996763,79.57119741100324,10.980392156862745,17.993456924754632,13.218849840255592,41.88298722044728,25.549121405750796,19.349041533546327,82.11075674108437,12.90229051899101,0.0,0.0,0.47356721755098097,0.0,3.198994877742341,5.163157453233789,95.61278416240249,0.18454827615132957,0.4278164583508095,0.47395352738864194,24.305846824930793,32.82023320191259,27.22087073232111,15.6530492408355,49.23244694237061,91.86729301233117,0.18454827615132957,0.47395352738864194,3.745491150071303,6.356037924151696,5.844560878243513,2.7320359281437128,1.372255489021956,0.3929640718562874,77.62495252182946,10.34181636726547,3.1518362872282113
2450,47113,97625.0,0.5355444971831891,48161.0,30.9,0.4717,0.5424458126387586,0.013732805383259711,4.534114577372915,14.469799272161316,2.336865716051361,11.727815797303792,2.8564235197180197,0.9933395893891189,1.041404408230528,2.3643313268178803,1.90199354558147,2.9594195600924675,0.06866402691629855,5.163534824105652,9.368062072280333,19.96978782815683,1.2107756746240645,8.436520107115882,557.173732837472,-88.8384708523299,35.60814369670988,47,1,Madison County,Tennessee,TN,40.524658971668416,55.96799580272823,73.12755610718864,1.0458420656398153,25.826601827171547,9.231200606482298,17.46257642842083,14.80847014037592,69.8096597668332,11.33714013799667,4.044729954794195,83.27413626089765,8.632778264680105,0.5512246874855851,0.05996586558420591,1.0909174777434383,0.0,3.0628719036855943,3.8565941101152372,57.90934699103714,37.236363636363635,0.11472471190781049,1.079641485275288,22.563892445582585,34.693982074263765,26.34775928297055,16.3943661971831,47.345454545454544,55.754161331626115,36.96901408450704,1.079641485275288,2.1551856594110115,7.031213979436581,16.00811471252709,6.605498947239,1.7289870441237494,1.2894401155731785,175.2146489441154,25.632040819463015,4.849236392115912
2451,47115,28538.0,0.1981079798836771,49432.0,24.3,0.4418,0.6519639407598197,0.03219575016097875,9.884095299420476,19.776239536381198,1.1509980682549903,11.276561493882808,4.24179008370895,2.809079201545396,0.5795235028976174,4.958145524790727,1.207340631036703,1.80296200901481,0.4748873148744366,4.233741146168706,6.922086284610432,14.43979394719897,1.1429491307147457,5.891822279459111,498.254129797804,-85.62199243646684,35.129332748276866,47,2,Marion County,Tennessee,TN,26.072546492358683,70.8525133492911,0.0,22.984028048305415,77.01597195169458,8.128296810280737,17.67012285440446,13.034571062740078,38.10499359795134,39.300042680324374,9.560392658984208,86.57142857142858,7.0285714285714285,0.07346938775510203,0.0,1.3142857142857143,0.0,4.36734693877551,1.8116195949260634,92.96026350830472,2.5720092508234633,0.052561496951433175,0.47655757235966084,21.154250473053473,30.75548391618193,28.540892844628214,19.54937276613638,48.629896979465975,91.71630808045414,2.5720092508234633,0.4485247739855631,1.2439554278505853,7.892667584037744,8.54629447611559,2.8012581089050523,1.0566149007273442,0.3833300570080598,57.27599289860573,12.787497542756046,3.8030455283295974
2452,47117,32965.0,0.25260912890076315,53197.0,24.7,0.4045,1.1656729416493603,0.1406846653714745,9.037314932672338,24.814095263616267,1.2192670998861126,11.274871039056743,3.389830508474576,1.0517853553962617,0.535941582367522,3.6243049507603673,2.3849400415354727,3.97936624907885,0.0,4.803376431968916,7.034233268573725,10.135995176525759,2.210759027266028,5.533596837944664,375.46192463664,-86.76501743876548,35.46886111075335,47,1,Marshall County,Tennessee,TN,24.897424705368834,71.44478393714535,0.0,34.17709115850671,65.82290884149329,7.525991351550281,12.22005842259007,13.224611878649764,37.1243412619285,36.16293975217206,13.48810710724968,88.8420616277463,7.219842476164157,0.14508774354014095,0.0,0.45599005112615726,0.0,2.9846621528257566,5.393599271955104,89.63446079174882,7.556499317457909,0.06370392840891854,0.32155316244501747,23.66449264371303,33.317154557864406,27.295616563021387,15.722736235401182,49.24920370089489,84.85666616107993,7.556499317457909,0.32155316244501747,4.777794630668891,8.069696836362036,10.282923395080742,2.7764333171998063,1.2496149953799445,0.3608043296519558,87.7985165390671,14.669776037312449,5.969773299748111
2453,47119,91976.0,0.35394509465058765,57170.0,28.3,0.4351,0.43921886613960404,0.1216298398540442,7.944230466022479,15.192467959546816,2.3019573394598734,11.93323873234678,4.482284839065702,0.8896997544879157,1.261346487375273,5.0048426695497445,1.4595580782485302,4.08811406176093,0.21623082640718966,4.901232065229633,5.995900623916031,16.433542806946416,1.9190485843638083,5.588215419960808,613.138486460284,-87.07701395462955,35.6169396313587,47,2,Maury County,Tennessee,TN,28.38078543357177,67.28773784952925,0.0,58.40703592074707,41.59296407925293,8.68971892677129,10.539667896678967,10.043155118676577,44.893310956605134,32.711579956844886,12.351953967873412,86.61881686019932,7.266617902532688,0.1988662338849776,0.0,0.4068757428911036,0.0,4.6584986742251075,5.821083760981126,83.88383926241629,11.49321562146647,0.21201182917282768,0.9415499695572758,23.426763503522658,33.90884578585718,27.133165173523526,15.531225537096635,48.31695224841263,79.29024963033835,11.473645298773594,0.9415499695572758,4.593589632077933,10.010220929318342,15.553109521188773,5.665539743690542,1.2202217155436748,0.6069659564431166,150.0085250413615,23.045836936866106,4.039749405919205
2454,47121,12104.0,0.12920028067117917,49167.0,30.5,0.4204,2.0588886429045825,0.531326101394731,8.279831746734558,25.74717733008634,2.74518485720611,10.250166039406686,4.7376577374363515,3.630728359530662,0.6198804516271862,2.0588886429045825,0.7084348018596414,1.1512065530219173,0.0,5.02545937569183,6.70799203010848,9.851671463360638,1.1512065530219173,6.9515164932477305,195.13504925183,-84.81338719632784,35.512826424182414,47,3,Meigs County,Tennessee,TN,19.814814814814817,77.36111111111111,0.0,0.0,100.0,10.36092356422439,16.46415552855407,9.781089892873778,37.42431299487657,42.45458779692594,10.340009315323707,84.4494892167991,10.874006810442678,0.6129398410896708,0.22701475595913734,0.22701475595913734,0.0,2.5198637911464243,2.106741573033708,96.08393919365498,1.9001982815598149,0.3387309980171844,0.21480502313284866,20.497356245869135,28.593853271645735,29.180436219431595,21.728354263053536,49.4960343688037,94.10112359550563,1.9001982815598149,0.21480502313284866,1.982815598149372,7.935967302452316,5.926430517711172,2.985921889191644,0.7379654859218892,0.13623978201634876,62.028836164533814,9.786557674841053,9.16951538306857
2455,47123,46064.0,0.17803948845985448,42429.0,25.3,0.4371,1.4495205865764242,0.12972363226170333,7.969543147208122,27.36040609137056,1.0998307952622675,12.622673434856177,4.7264523406655385,1.9740552735476595,0.9419063733784545,1.9232938522278624,1.252115059221658,2.413987591652566,0.0,4.906937394247039,6.6610265087422444,12.899041173152847,0.3214890016920474,5.284827975183306,635.777632056768,-84.2528004804586,35.442644889009415,47,3,Monroe County,Tennessee,TN,18.63920903293746,78.2425554320482,0.0,23.924616455895237,76.07538354410477,9.223535615415038,16.76210596541947,13.229295974463556,45.12620440976532,31.796417804575277,9.848081811195838,84.41595769142332,10.594389514830995,0.36790066681995864,0.0,0.8277765003449069,0.0,2.7535065532306278,4.404741229593609,94.24930531434525,2.086227856894755,0.640413337964571,0.40161514414727334,21.537426189649185,30.077717957624174,27.71795762417506,20.66689822855158,49.23367488711358,91.04723862452241,1.9972212573810348,0.40161514414727334,3.202066689822855,7.516580692704496,8.913657577990666,3.1380496192581675,1.0194055514615572,0.35617784328174895,72.45300507188493,13.42729059199214,7.739022111491747
2456,47125,200180.0,0.5356235849760465,57541.0,28.1,0.4162,0.4270756239307943,0.14802052874874122,6.970310964438675,13.012460416641389,2.159643780104585,12.068526225112532,4.717244391599229,0.852937964839058,1.6221594011235,2.9349316315016805,1.9448926851166572,4.150641220077408,0.08007667948702393,5.192851336431249,9.09355625386734,12.820761699081546,1.1623251355843778,8.735637762220794,539.164646362894,-87.38288707912992,36.496858076192666,47,1,Montgomery County,Tennessee,TN,37.65879902811523,56.128080527594584,80.25775977624455,0.0,19.74224022375545,8.004757752876717,13.470674910833552,9.796443252511486,55.949528478160516,25.118155239497924,9.135873029830076,85.88483820375764,7.882298968302233,0.7809749383861985,0.019204301763595045,1.2248076902559506,0.12482796146336779,2.9307898302553106,10.008991907283445,70.502048156659,20.085922669597362,0.5559996003596763,2.2025177340393647,26.89679288640224,43.592766510140876,20.387151563592766,9.123289039864122,49.92956339294635,63.33399940053951,19.288140673393944,2.142571685483065,7.168048756119492,10.228180768889283,18.86143688505404,7.487912957148507,0.988756426916775,1.1316216412549538,371.27805272541076,28.469727910374274,5.705952145540834
2457,47127,6378.0,0.22038749178099504,57708.0,24.4,0.4439,2.0165646380986675,0.0,5.4375225063017645,26.97155203456968,1.2603528988116672,13.14368023046453,4.825351098307526,1.6564638098667626,1.6924738926899532,5.041411595246669,0.7202016564638098,3.5289881166726684,0.0,4.321209938782859,9.146561037090386,11.811307166006483,0.6121714079942384,0.7562117392870004,129.222489182496,-86.35877112769383,35.284617402140995,47,2,Moore County,Tennessee,TN,16.95146958304853,79.46001367053998,0.0,0.12574662055957248,99.87425337944043,9.519261381725565,10.185185185185185,10.015174506828528,51.858877086494694,27.959028831562975,10.166919575113809,89.40708604483008,4.989154013015185,0.0,0.0,0.43383947939262474,0.0,4.6999276934201015,0.21950454687989968,92.80338664158043,2.1950454687989964,1.6462841015992473,2.398871119473189,20.13170272812794,29.82126058325494,29.554719347757917,20.492317340859202,50.4390090937598,92.58388209470053,2.1950454687989964,2.398871119473189,0.21950454687989968,7.930283224400872,15.05446623093682,6.710239651416122,0.23965141612200436,0.6753812636165577,49.35673380345269,22.679738562091504,4.703891708967851
2458,47129,21545.0,0.18752976676730845,41333.0,31.6,0.4534,2.2388059701492535,0.24423337856173677,10.122116689280869,12.700135685210313,0.7327001356852103,10.23066485753053,3.5413839891451833,1.6282225237449117,0.5563093622795116,1.4925373134328357,0.5291723202170963,4.667571234735414,0.0,6.5943012211668925,6.567164179104477,13.894165535956581,1.3432835820895521,5.766621438263229,522.17966339685,-84.64920374227607,36.13502441275108,47,2,Morgan County,Tennessee,TN,15.719612229679344,81.14839671886652,0.11370355209896757,0.0,99.88629644790103,10.18082602182752,20.183606557377047,15.68883094306823,40.62002028103723,34.01419672606114,9.676952049833405,83.8952354416272,10.782947896349958,0.02786291446085261,0.0,1.100585121203678,0.0,3.831150738367233,1.3320956138315154,92.8753771176607,5.75075423532142,0.3713158505453702,0.051055929449988394,19.387328846600138,34.6344859596194,28.540264562543516,17.43792063123695,54.690183337201205,92.05384079832908,5.690415409607798,0.051055929449988394,0.8215363193316314,6.255619781631343,5.844572896596018,3.0828516377649327,0.2376364804110469,0.22479126525369297,41.25974546738729,9.38985228002569,6.564440501837536
2459,47131,30365.0,0.3317389461696756,39615.0,28.6,0.4637,2.9880943117267136,0.062251964827639866,6.544237802505641,19.982880709672397,2.51342307991596,14.27126293673644,4.85565325655591,0.529141701034939,1.6808030503462765,2.6379270095712397,1.4473581822426271,1.6418955723290016,0.0,4.6144268928488055,6.933312582678392,12.434829974321064,1.5562991206909969,5.742743755349778,544.84721567578,-89.14879920238619,36.35823267175983,47,1,Obion County,Tennessee,TN,19.805698424361175,77.76961384602825,0.0,38.416071933851036,61.583928066148964,9.295171860371806,19.965400644806163,24.367011316453635,52.29178539444761,18.993731173166164,4.34747211593259,86.9124058660325,7.380103051922314,0.2140309155766944,0.0,1.86286167261197,0.0,2.6317875544986125,4.409682199901202,85.16054668203525,10.294747241890335,0.2502881607113453,0.38201877161205333,21.93314671496789,31.009385806026675,27.218837477358804,19.83863000164663,48.1113123662111,82.89478017454306,10.235468466985017,0.38201877161205333,2.2657665074921782,5.559994360107158,10.269304883207218,3.8821262396014475,0.8882831226206702,0.28669455280349676,55.73121992068539,15.326408798232832,5.438686505900462
2460,47133,22068.0,0.08907595412504414,37197.0,27.0,0.455,3.1919451585261354,0.27849185946872324,7.904884318766067,16.152527849185947,2.152956298200514,12.03941730934019,6.094687232219366,1.6066838046272494,0.8568980291345331,3.1919451585261354,0.7926306769494431,1.5745501285347043,0.0,3.7917737789203083,6.416023993144816,17.33076263924593,1.6602399314481577,5.987574978577549,433.485027403856,-85.28808115881192,36.34499793292961,47,2,Overton County,Tennessee,TN,23.635921740187143,73.62984566776036,0.0,15.781370284834487,84.2186297151655,8.574052812858783,18.632385120350108,10.404885772449672,43.055869712734676,38.78081881927166,7.758425695543994,86.34682332463012,8.093994778067886,0.09791122715404699,0.0,0.8050478677110531,0.0,3.8076588337684942,1.481783578031539,97.51676635852819,0.6525285481239804,0.06344027551205365,0.4486133768352365,21.986586913177455,30.238354177995287,27.687148812760558,20.087910096066704,49.225122349102776,96.10295450425956,0.6525285481239804,0.4486133768352365,1.4138118542686242,4.886854490361679,7.974985494165431,3.6748114241506027,0.8896911868996197,0.2578815034491651,50.908332710279204,12.797369608664818,3.384042222912139
2461,47135,7962.0,0.2180439611341918,41034.0,27.8,0.6083,3.5081374321880654,0.0,6.365280289330923,25.244122965641953,1.1573236889692586,9.69258589511754,4.773960216998192,1.8806509945750454,3.146473779385172,1.4466546112115732,0.3616636528028933,0.867992766726944,0.0,2.4593128390596743,6.9801084990958415,19.855334538878843,0.0,4.231464737793852,414.761748754778,-87.85896674418,35.64263430173278,47,3,Perry County,Tennessee,TN,20.91068301225919,75.90192644483362,0.0,0.0,100.0,16.107124551512044,24.796615684998372,25.69809793605828,45.93282072035613,18.413597733711047,9.955483609874545,77.74926686217009,6.598240469208211,0.0,0.4032258064516129,2.0161290322580645,0.0,9.4208211143695,1.3564431047475507,92.58980155739765,2.7380055262496863,0.15071590052750566,2.2356191911580003,22.104998744034162,29.891986937955288,27.505651846269778,20.497362471740768,49.497613664908314,91.8613413715147,2.7380055262496863,2.2356191911580003,0.728460185882944,6.426135343744391,6.354334948842219,4.056722311972716,0.9334051337282354,0.10770059235325795,19.196562903652477,11.452162986896429,8.564814814814815
2462,47137,5079.0,0.031205787851990265,39554.0,25.4,0.4628,7.73277222514466,0.052603892688058915,8.837453971593897,10.625986322987902,0.4208311415044713,7.048921620199895,10.836401893740137,0.7890583903208838,0.052603892688058915,7.943187795896896,2.41977906365071,4.944765912677538,0.0,2.0515518148342977,7.680168332456602,11.415044713308784,2.5249868490268277,4.944765912677538,162.978726808076,-85.07498982294202,36.55840925485348,47,3,Pickett County,Tennessee,TN,20.497131931166347,77.2848948374761,0.0,0.0,100.0,4.000800160032006,18.76370013152126,18.176538908246226,45.87688734030198,25.261324041811843,10.685249709639953,83.13120176405732,7.11135611907387,0.0,0.0,2.2601984564498347,0.0,5.071664829106946,0.3740893876747391,99.50777712148061,0.1772002362669817,0.0,0.0,18.33037999606222,25.497145107304586,29.297105729474303,26.87536916715889,50.462689505808235,99.40933254577673,0.1772002362669817,0.0,0.09844457570387871,8.410493827160494,5.478395061728395,1.4660493827160492,1.440329218106996,1.02880658436214,31.16357637264548,9.41358024691358,4.847576211894053
2463,47139,16814.0,0.11828989671277125,43306.0,22.2,0.4418,3.005008347245409,0.7095158597662772,9.710628825820812,21.744574290484138,1.001669449081803,10.211463550361714,4.910962715637173,1.3077351140790205,0.9042849193099611,3.1719532554257093,1.335559265442404,1.905954368391764,0.0,5.3283249860879245,8.3889816360601,11.505286588759041,1.3077351140790205,5.425709515859766,434.605186912358,-84.5233230210837,35.119902675201,47,2,Polk County,Tennessee,TN,19.20245398773006,78.17484662576688,0.0,0.0,100.0,11.170148532785895,15.522145469321414,9.432560903149138,45.06833036244801,36.60130718954248,8.89780154486037,84.25726973213007,10.729121902306261,0.0,0.0,0.4297378599054577,0.0,3.5668242372152985,2.099440942072083,96.11038420363982,0.33305578684429643,0.29142381348875934,0.10110622100630427,19.840609016295943,29.071012251695016,30.575710717259426,20.512668014749615,49.756155584631856,94.79600333055787,0.33305578684429643,0.10110622100630427,1.3143808730819555,8.585611979166668,7.047526041666667,3.466796875,0.9765625,0.3662109375,38.68798741095258,11.857096354166668,6.975540313187524
2464,47141,77447.0,0.20281665774284352,44259.0,30.5,0.4779,0.5187954670608352,0.2579485841810857,5.405327073008144,14.08862997420514,2.1679274266005857,12.743819378025098,6.1704779294554095,0.5738631423354491,0.927455583572443,2.4374692055763267,1.6984030374170362,4.098194359910733,0.0,3.8692287627162854,11.085992522389358,14.792916557980465,0.9912181549430484,9.744080224907979,401.10614765916,-85.49519072417898,36.140832807359146,47,1,Putnam County,Tennessee,TN,25.176392767896516,69.82948699103336,0.0,65.02399026562132,34.97600973437867,8.318847777501864,18.498599796334013,14.151518848359157,57.35025009149689,21.53531779919483,6.9629132609491275,84.20790045195751,9.46762927745495,0.005869577977343429,0.0,1.634677466690145,0.27293537594646944,3.7741386394318246,6.246852686353248,93.29606053171847,2.2208736297080587,0.34475189484421603,1.302826449055483,20.872338502459748,38.60446498896019,23.95573747207768,16.56745903650238,49.41185584980696,88.4230506023474,2.160186966570687,1.2537606363061191,4.8730099293710545,5.222510476950708,16.302135302334865,7.293953302733986,1.1255238475354221,1.7222111355018956,193.08355270039542,26.44382358810617,5.542813455657492
2465,47143,32719.0,0.17193681002800162,42206.0,29.2,0.4506,1.5524625267665952,0.0611807892321811,7.984092994799632,21.16855307433466,0.9177118384827164,10.64545732639951,3.2655246252676657,5.720403793208932,1.3765677577240747,3.5561333741205265,1.2542061792597126,2.110737228510248,0.03059039461609055,2.799021107372285,8.504129703273172,10.354848577546651,0.7035790761700825,8.664729275007648,315.382787020408,-84.92439608566524,35.608711453755696,47,1,Rhea County,Tennessee,TN,17.555595733140482,78.2860242270837,0.0,31.984658430004085,68.01534156999591,9.579266032373656,19.200131395253347,19.090462947816132,51.54588581711107,21.12710616718469,8.236545067888107,84.69815649972307,8.703220191470844,0.18197642218529947,0.0,2.1441569744441806,0.0,3.2676635809795083,4.951251566368165,94.37635624560653,2.280020783031266,0.2536752345731838,0.47678718787249,23.20364314312785,32.34206424401724,26.473914239432744,17.98037837342217,49.50945933555427,90.52843913322535,2.2647391423943275,0.47678718787249,3.847917112381185,6.358825923748361,10.768395821084528,4.536203699516078,0.8593008005065352,0.7733707204558817,103.74377216053583,16.937271041563026,8.527457152850648
2466,47145,53075.0,0.1908509494515452,53367.0,26.6,0.4799,0.20274836674926783,0.5181347150259068,6.632124352331606,10.876323496282946,2.3383644965082224,12.412705564316287,4.546068934444695,1.680558684388376,1.166929488623564,3.401667042126605,1.1444018923180896,8.736201847262898,0.0,6.690696102725839,7.726965532777652,13.300292858751972,0.7704437936472178,7.65037170533904,360.757433442394,-84.52324217886954,35.84785522187392,47,2,Roane County,Tennessee,TN,22.32221145415109,73.28441552448199,5.607131651316882,43.40082316679279,50.99204518189033,7.8046266605588634,15.238505334672983,10.779693951906728,47.00995870779694,35.292688851105176,6.917658489191158,86.66419535702701,7.858764654093879,0.02316852787173903,0.06023817246652148,0.3845975626708679,0.0,4.615170752050415,1.8464437117286858,93.73151201130476,2.311822892133773,0.3918982571832313,0.7875647668393783,18.86575600565238,28.74046161092793,30.17428167687235,22.219500706547336,49.22091380122468,92.73669335845501,2.311822892133773,0.7517663683466793,0.9948186528497408,9.24024116084202,11.909871244635193,6.082669119149806,0.9145718373186184,0.853259758839158,147.12101561858753,19.760371959942773,6.1363444134314475
2467,47147,70280.0,0.30453042559311994,63307.0,27.8,0.424,1.9187691582174018,0.20926668238622964,10.283541617543031,13.56991275642537,3.463216222589012,10.846498467342608,5.040084885640179,1.084649846734261,1.3676019806649375,5.125560009431738,0.9343315255835889,4.553760905446828,0.13263381278000472,4.81608111294506,6.4636878094788965,12.432209384579108,1.5473944824333885,6.513793916529121,476.31408944017,-86.8705670584459,36.52544547443086,47,2,Robertson County,Tennessee,TN,24.479032198576327,71.58927451775901,19.893487017787365,26.86661738303939,53.239895599173245,8.596534260608596,11.099443861081943,11.897830782233074,37.5778633361505,39.1992988387016,11.325007042914828,83.90708506255038,8.798853491774402,0.3761980115247962,0.0,0.6150538918580002,0.04777117606664079,4.615889887439167,6.933693796243596,87.49146272054638,7.270916334661355,0.2731929425156517,0.5563460443938532,24.20176437108708,33.544393853158795,27.756118383608424,14.497723392145703,49.44080819578828,83.2612407512806,7.194080819578827,0.5563460443938532,4.230221969265794,7.410658307210031,13.818181818181818,4.564263322884012,0.5851619644723093,0.6520376175548589,147.54969789493893,19.619644723093,4.927017504613836
2468,47149,315815.0,0.4726483204746583,67429.0,28.0,0.4065,0.4225083906595891,0.06545904644021804,6.554235795386923,12.95136987931732,3.3271048058841735,12.051605531884507,5.710409178548476,0.7402823070148294,2.327366642069934,4.5987955535455,1.8655828235462142,5.092713813048964,0.2796886529718407,4.52143486229797,8.190711956392374,12.906143629049534,1.3163219156887482,8.706648258789365,619.266201263214,-86.41673789543361,35.84270652723386,47,2,Rutherford County,Tennessee,TN,34.16545664395547,60.04970400982911,82.97855325889932,0.0,17.021446741100668,8.552967453733249,10.041548766073284,8.502624463177986,48.27739780499443,32.01208843645618,11.207889295371402,82.86854754945772,9.780429478972923,0.33877629894441896,0.2186043141138675,0.7808159617382062,0.05857629411338438,5.085267760090823,8.020201700362554,76.79115938128335,14.794420784319934,0.2536294982822222,3.435555625920238,24.752782483415924,41.32514288428352,23.724648924211962,10.197425708088597,49.26143470069503,70.76357994395454,14.52464259139053,3.3845764134065828,6.027579437328816,8.211276766311883,22.29488194335903,7.3808719502664655,1.4157721453889087,1.1455250407135331,509.9826203267396,32.23705107972794,4.328864205523092
2469,47151,21969.0,0.07862821806322601,38864.0,26.7,0.4584,1.0045326473110376,0.7962758789660663,10.131079260075952,18.47360039201274,1.1882886193801299,11.11111111111111,6.529462207521744,2.0213156927600147,0.759524684552248,3.1606027195883866,0.24500796275878967,1.568050961656254,0.0,2.7073379884846256,7.913757197108906,16.231777532769815,0.6737718975866716,4.03038098738209,532.300357824728,-84.50351730751161,36.42853857529506,47,3,Scott County,Tennessee,TN,13.112452618278816,84.85188824933316,0.0,19.443944574410654,80.55605542558935,10.444588224420002,23.337950138504155,13.167213114754098,53.0360655737705,18.898360655737704,14.898360655737704,85.158921109282,8.230973787514245,0.12663036596175764,0.0,0.7344561225781943,0.0,3.4443459541598074,0.9649961309117393,97.8059993627384,0.5735354362965998,0.3095270608584824,0.009103737084073011,24.161318221129775,32.71883108015841,26.582912285493194,16.53693841321863,49.41963676089035,97.14142655560107,0.5735354362965998,0.009103737084073011,0.6645728071373299,6.563732370830827,5.688122451707773,2.419624356660651,0.7552971058084352,0.33420225920727226,41.27181144453371,9.197246173384132,7.21754944305524
2470,47153,14816.0,0.10437233421004882,49370.0,23.1,0.4046,1.7982671244073891,0.801046264508746,13.470655550106262,13.879352623835214,0.7683504986104299,10.822298512342652,4.283145332679418,1.781919241458231,1.2914827529834887,3.890796141899624,1.3895700506784372,2.223312081085499,0.0,6.457413764917443,7.863331698545038,11.656040542749714,1.5203531142717017,7.601765571358509,265.850860672802,-85.41058690751882,35.371147749450216,47,2,Sequatchie County,Tennessee,TN,18.493150684931507,77.99438004917457,0.04251700680272109,26.155045351473923,73.80243764172336,11.564579189244805,17.293777134587554,14.19210208656665,28.918779099844798,39.61027763407484,17.27884117951371,80.70058381984988,13.010842368640535,0.16680567139282734,0.0,1.084236864053378,1.0341951626355297,3.269391159299416,3.5434665226781856,97.0707343412527,0.22273218142548598,0.10799136069114472,0.0,20.342872570194384,31.067764578833696,28.604211663066952,19.985151187904968,49.88525917926566,93.52726781857451,0.22273218142548598,0.0,3.5434665226781856,6.950526413863785,9.559303083946705,3.1212149445634956,1.2019006801453462,1.2019006801453462,55.73049476877529,15.084319388800894,4.897388059701493
2471,47155,97068.0,0.16428970102407195,49610.0,28.2,0.4242,0.27272339881535773,0.4005624920100567,7.7811394724506755,7.361401116461414,1.7428729705543957,14.388289939063364,2.5290833937017942,0.7031150125708442,1.095154898367921,3.372821408786807,3.60506242809051,3.181062768994759,0.02769847019218477,5.725060723569268,5.196659138364512,8.435249499296885,6.901180380960498,19.578557122768142,592.48834338629,-83.52419231186052,35.78465561994273,47,1,Sevier County,Tennessee,TN,17.34137475214805,78.8417052214144,17.365862341332086,25.98649445427138,56.64764320439653,15.260396060221144,13.370061811341039,9.721222812840928,51.69332188203617,33.49736542791486,5.088089877208049,76.89285008671219,14.405198340394703,0.43026803942660197,0.735407108203631,1.624481373345334,0.006585735297345949,5.426645885013062,5.993736349775415,94.74183046936169,0.9374871224296369,0.43989780360159886,0.7819260724440598,20.495940989821566,31.774632216590433,28.476943998022,19.252482795565996,49.135657477232456,89.98537108006758,0.9034903366711996,0.7819260724440598,4.756459389294103,7.495794936672465,11.847496369988068,3.7292082979916334,1.1846058741500023,0.675685389381676,163.83107124980802,17.43699593151138,4.704262985304239
